2 qid:1423 1:1.739130e-001 2:1.807867e-001 3:3.764357e-001 4:1.286234e-001 5:1.286593e-001 6:1.739130e-001 7:1.291826e-001 8:5.381741e-003 9:4.261619e-001 10:3.075684e-001 11:1 12:1.592128e-001 13:1.506770e-002 14:8.179606e-001 15:1.470291e-001 16:1.673640e-002 17:1.722925e-001 18:0 19:5.104285e-001 20:8.839972e-003 21:6.186705e-001 22:8.001212e-003 23:1.537936e-003 24:8.583691e-003 25:3.666667e-001 26:3.393254e-002 27:7.304356e-001 28:8.771930e-003 29:3.404326e-001 30:3.329909e-001 31:0 32:1.542315e-002 33:2.286054e-001 34:5.440848e-003 35:5.882353e-001
2 qid:1424 1:2.173913e-001 2:1.959153e-001 3:2.537433e-001 4:1.082408e-001 5:1.058253e-001 6:1.739130e-001 7:1.385851e-001 8:4.228510e-003 9:4.141306e-001 10:2.391304e-001 11:1 12:1.457643e-001 13:1.506770e-002 14:7.801022e-001 15:2.242060e-001 16:0 17:5.741006e-001 18:0 19:5.398022e-001 20:1.090302e-002 21:6.528565e-001 22:1.129824e-002 23:0 24:1.287554e-002 25:3.666667e-001 26:4.260587e-002 27:7.520090e-001 28:1.315789e-002 29:2.413437e-001 30:4.337049e-001 31:1 32:0 33:3.824955e-001 34:0 35:5.882353e-001
2 qid:1425 1:2.608696e-001 2:2.193646e-001 3:2.771223e-001 4:1.843079e-001 5:1.734647e-001 6:2.608696e-001 7:1.559389e-001 8:1.652963e-002 9:4.536988e-001 10:2.681159e-001 11:1 12:1.662636e-001 13:1.164322e-002 14:8.343191e-001 15:1.528586e-001 16:1.673640e-002 17:1.259066e-001 18:1.785714e-002 19:5.255109e-001 20:1.078929e-002 21:6.245679e-001 22:5.683206e-003 23:1.691729e-002 24:1.287554e-002 25:2.333333e-001 26:4.789611e-002 27:8.000477e-001 28:8.771930e-003 29:2.522835e-001 30:2.662166e-001 31:1 32:8.561557e-002 33:1.231262e-001 34:3.264509e-002 35:6.470588e-001
2 qid:1426 1:2.608696e-001 2:2.670197e-001 3:4.451270e-001 4:2.134380e-001 5:2.083205e-001 6:2.608696e-001 7:1.851072e-001 8:1.499199e-002 9:4.833104e-001 10:3.075684e-001 11:1 12:2.170412e-001 13:3.150519e-002 14:8.444727e-001 15:1.644993e-001 16:1.673640e-002 17:1.186909e-001 18:1.785714e-002 19:4.443507e-001 20:1.668780e-002 21:4.555177e-001 22:1.193724e-002 23:0 24:1.287554e-002 25:4.333333e-001 26:5.776048e-002 27:5.509974e-001 28:1.315789e-002 29:4.175097e-001 30:2.667085e-001 31:1 32:0 33:1.135545e-001 34:0 35:6.470588e-001
2 qid:1427 1:2.608696e-001 2:2.670197e-001 3:3.649807e-001 4:1.861807e-001 5:1.885252e-001 6:2.608696e-001 7:1.816528e-001 8:9.061094e-003 9:4.652228e-001 10:2.966989e-001 11:1 12:2.073433e-001 13:3.012295e-002 14:8.095588e-001 15:1.160981e-001 16:1.673640e-002 17:1.167638e-001 18:0 19:5.054800e-001 20:1.818195e-002 21:6.395798e-001 22:1.739927e-002 23:0 24:1.287554e-002 25:4.333333e-001 26:5.286487e-002 27:7.801599e-001 28:1.315789e-002 29:3.273790e-001 30:2.596283e-001 31:0 32:0 33:1.076205e-001 34:0 35:6.470588e-001
2 qid:1428 1:2.608696e-001 2:2.223903e-001 3:2.104420e-001 4:1.719310e-001 5:1.670257e-001 6:2.608696e-001 7:1.576150e-001 8:4.228510e-003 9:4.599743e-001 10:1.731079e-001 11:1 12:2.035523e-001 13:1.301301e-002 14:8.128032e-001 15:9.885704e-002 16:4.184100e-003 17:7.981328e-002 18:0 19:5.698088e-001 20:1.090302e-002 21:6.722600e-001 22:8.963029e-003 23:0 24:1.716738e-002 25:1.666667e-001 26:4.335900e-002 27:8.509967e-001 28:1.754386e-002 29:1.959717e-001 30:3.422620e-001 31:0 32:0 33:2.256259e-001 34:0 35:6.470588e-001
2 qid:1429 1:1.739130e-001 2:1.807867e-001 3:3.155058e-001 4:1.653858e-001 5:1.603409e-001 6:1.739130e-001 7:1.291826e-001 8:1.537640e-003 9:4.330969e-001 10:2.834138e-001 11:1 12:1.432925e-001 13:5.479163e-003 14:8.729995e-001 15:9.040956e-002 16:0 17:7.145111e-002 18:0 19:2.856163e-001 20:1.358915e-003 21:4.171438e-001 22:8.387981e-004 23:0 24:0 25:3.666667e-001 26:4.461731e-002 27:4.601806e-001 28:0 29:2.766107e-001 30:2.295206e-001 31:1 32:0 33:6.791607e-002 34:0 35:6.470588e-001
2 qid:1430 1:1.739130e-001 2:1.807867e-001 3:3.404717e-001 4:1.412386e-001 5:1.363712e-001 6:1.739130e-001 7:1.291826e-001 8:6.150561e-003 9:4.237731e-001 10:2.818035e-001 11:1 12:1.558295e-001 13:1.643749e-002 14:8.183957e-001 15:8.120696e-002 16:0 17:6.377130e-002 18:0 19:4.442189e-001 20:1.271970e-002 21:5.633755e-001 22:9.634349e-003 23:0 24:8.583691e-003 25:3.666667e-001 26:4.363853e-002 27:6.546560e-001 28:8.771930e-003 29:3.192675e-001 30:2.278492e-001 31:0 32:0 33:6.114924e-002 34:0 35:6.470588e-001
2 qid:1431 1:2.173913e-001 2:1.576886e-001 3:5.694413e-001 4:1.394821e-001 5:1.352848e-001 6:1.521739e-001 7:1.150992e-001 8:3.191976e-003 9:4.328771e-001 10:8.389694e-001 11:1 12:1.716682e-001 13:1.268924e-002 14:8.779661e-001 15:9.281430e-002 16:8.368201e-003 17:6.761240e-002 18:0 19:3.359127e-001 20:4.942862e-003 21:3.996498e-001 22:5.200105e-003 23:0 24:4.291845e-003 25:2.000000e-001 26:4.637969e-002 27:4.704448e-001 28:4.385965e-003 29:5.399350e-001 30:2.374284e-001 31:0 32:0 33:6.943386e-002 34:0 35:6.470588e-001
2 qid:1432 1:1.739130e-001 2:1.308623e-001 3:3.302591e-001 4:1.428456e-001 5:1.361961e-001 6:1.304348e-001 7:1.022423e-001 8:1.153230e-002 9:4.301019e-001 10:2.946860e-001 11:1 12:1.727580e-001 13:2.534113e-002 14:8.021983e-001 15:8.802997e-002 16:1.673640e-002 17:7.275236e-002 18:0 19:4.074885e-001 20:2.569857e-002 21:6.005501e-001 22:2.319804e-002 23:4.613807e-003 24:3.004292e-002 25:1.000000e-001 26:3.611525e-002 27:6.622389e-001 28:3.070175e-002 29:3.086719e-001 30:3.189112e-001 31:1 32:4.626944e-002 33:2.032292e-001 34:1.632254e-002 35:6.470588e-001
2 qid:1433 1:2.173913e-001 2:2.231467e-001 3:3.557748e-001 4:1.248039e-001 5:1.151039e-001 6:2.173913e-001 7:1.555097e-001 8:2.229578e-002 9:4.158757e-001 10:2.946860e-001 11:1 12:1.181765e-001 13:6.506507e-002 14:8.015537e-001 15:8.004961e-002 16:1.673640e-002 17:7.543600e-002 18:0 19:5.437574e-001 20:5.193711e-002 21:6.077126e-001 22:5.104936e-002 23:6.151743e-003 24:4.721030e-002 25:3.666667e-001 26:2.238641e-002 27:7.299983e-001 28:4.824561e-002 29:3.329733e-001 30:2.508497e-001 31:9.622642e-001 32:6.169258e-002 33:9.930613e-002 34:2.176339e-002 35:6.470588e-001
2 qid:1434 1:2.173913e-001 2:2.239032e-001 3:1.532044e-001 4:8.014981e-002 5:7.620236e-002 6:2.173913e-001 7:1.559798e-001 8:2.306460e-003 9:3.958099e-001 10:5.475040e-002 11:1 12:1.087702e-001 13:1.027343e-002 14:8.689058e-001 15:1.681554e-001 16:0 17:1.295182e-001 18:0 19:3.957284e-001 20:4.509148e-003 21:5.129643e-001 22:4.575402e-003 23:0 24:4.291845e-003 25:4.000000e-001 26:3.151772e-002 27:6.712205e-001 28:4.385965e-003 29:1.443732e-001 30:2.650423e-001 31:0 32:0 33:1.280455e-001 34:0 35:6.470588e-001
2 qid:1435 1:2.608696e-001 2:2.450832e-001 3:3.612111e-001 4:1.558760e-001 5:1.881253e-001 6:2.173913e-001 7:1.702880e-001 8:3.459690e-003 9:4.823977e-001 10:3.075684e-001 11:1 12:1.413611e-001 13:1.232812e-002 14:8.246168e-001 15:1.728068e-001 16:1.673640e-002 17:1.454912e-001 18:0 19:4.565326e-001 20:5.746821e-003 21:5.521501e-001 22:5.145028e-003 23:1.999316e-002 24:8.583691e-003 25:4.000000e-001 26:1.829093e-001 27:6.722046e-001 28:8.771930e-003 29:3.200490e-001 30:3.325949e-001 31:0 32:9.862241e-002 33:2.024069e-001 34:5.440848e-002 35:6.470588e-001
2 qid:1436 1:2.608696e-001 2:2.670197e-001 3:1.647210e-001 4:1.541632e-001 5:1.549174e-001 6:2.608696e-001 7:1.851072e-001 8:2.690870e-003 9:4.468253e-001 10:5.555556e-002 11:1 12:1.059625e-001 13:1.027343e-002 14:7.608748e-001 15:1.313838e-001 16:0 17:1.042024e-001 18:0 19:5.448385e-001 20:6.864795e-003 21:6.429234e-001 22:7.160913e-003 23:0 24:8.583691e-003 25:4.333333e-001 26:4.608885e-002 27:7.052134e-001 28:8.771930e-003 29:1.579010e-001 30:2.552662e-001 31:0 32:0 33:9.963411e-002 34:0 35:6.470588e-001
2 qid:1437 1:3.043478e-001 2:2.866868e-001 3:2.688422e-001 4:1.422018e-001 5:1.385512e-001 6:2.608696e-001 7:1.994563e-001 8:3.344367e-002 9:4.346220e-001 10:2.946860e-001 11:1 12:1.821928e-001 13:5.821611e-002 14:8.308218e-001 15:1.273810e-001 16:3.347280e-002 17:1.029913e-001 18:0 19:4.346737e-001 20:6.337035e-002 21:5.724057e-001 22:3.389507e-002 23:1.845523e-002 24:6.437768e-002 25:4.333333e-001 26:4.227507e-002 27:6.564438e-001 28:3.508772e-002 29:2.297635e-001 30:3.448475e-001 31:0 32:8.235044e-002 33:2.418699e-001 34:4.080636e-002 35:7.058824e-001
2 qid:1438 1:3.043478e-001 2:3.101362e-001 3:3.680672e-001 4:1.397396e-001 5:1.364204e-001 6:3.043478e-001 7:2.125585e-001 8:1.923423e-002 9:4.366682e-001 10:3.103865e-001 11:1 12:1.816346e-001 13:3.570173e-002 14:7.897421e-001 15:1.313622e-001 16:3.347280e-002 17:9.566272e-002 18:0 19:5.329715e-001 20:2.748108e-002 21:5.983623e-001 22:1.696998e-002 23:0 24:2.145923e-002 25:4.666667e-001 26:4.409934e-002 27:6.993939e-001 28:1.754386e-002 29:3.056751e-001 30:2.504241e-001 31:0 32:0 33:9.069194e-002 34:0 35:7.058824e-001
2 qid:1439 1:3.043478e-001 2:1.164902e-001 3:3.522083e-001 4:1.402053e-001 5:1.367953e-001 6:8.695652e-002 7:9.874701e-002 8:1.153230e-002 9:4.207417e-001 10:3.075684e-001 11:1 12:1.816482e-001 13:3.355988e-002 14:8.033910e-001 15:1.254891e-001 16:1.673640e-002 17:9.347234e-002 18:0 19:5.075280e-001 20:2.507476e-002 21:5.630805e-001 22:2.469695e-002 23:0 24:2.575107e-002 25:3.333333e-002 26:3.556951e-002 27:6.702674e-001 28:2.631579e-002 29:3.146904e-001 30:2.400712e-001 31:0 32:0 33:8.854449e-002 34:0 35:7.058824e-001
2 qid:1440 1:8.695652e-002 2:9.455371e-002 3:1.788930e-001 4:1.276221e-001 5:1.232880e-001 6:8.695652e-002 7:8.257875e-002 8:8.072611e-003 9:4.328186e-001 10:2.463768e-001 11:1 12:9.393083e-002 13:1.575259e-002 14:7.382629e-001 15:6.219989e-002 16:1.673640e-002 17:4.013341e-002 18:0 19:6.615953e-001 20:1.069401e-002 21:6.854829e-001 22:7.024427e-003 23:0 24:8.583691e-003 25:3.000000e-001 26:3.931890e-002 27:7.331477e-001 28:8.771930e-003 29:1.544166e-001 30:2.266410e-001 31:1 32:0 33:4.200790e-002 34:0 35:7.058824e-001
2 qid:1441 1:8.695652e-002 2:9.455371e-002 3:3.757915e-001 4:1.282109e-001 5:1.223925e-001 6:8.695652e-002 7:8.257875e-002 8:7.688201e-003 9:4.322913e-001 10:2.962963e-001 11:1 12:1.563514e-001 13:2.123176e-002 14:8.974326e-001 15:6.118179e-002 16:1.673640e-002 17:4.737289e-002 18:0 19:2.913118e-001 20:1.420207e-002 21:3.832559e-001 22:1.428622e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:1.931759e-002 27:4.858190e-001 28:1.754386e-002 29:3.236651e-001 30:3.214481e-001 31:1 32:0 33:1.946269e-001 34:0 35:7.058824e-001
1 qid:1442 1:1.304348e-001 2:1.180030e-001 3:3.553820e-001 4:1.284952e-001 5:1.250462e-001 6:1.304348e-001 7:9.461807e-002 8:4.228510e-003 9:4.337723e-001 10:2.673108e-001 11:1 12:1.587266e-001 13:1.438280e-002 14:9.019614e-001 15:4.795806e-002 16:1.673640e-002 17:3.959247e-002 18:0 19:2.417403e-001 20:5.987126e-003 21:3.498629e-001 22:5.072038e-003 23:1.537936e-002 24:4.291845e-003 25:3.000000e-001 26:4.005460e-002 27:4.154813e-001 28:4.385965e-003 29:3.132608e-001 30:2.307811e-001 31:1 32:7.067773e-002 33:4.951715e-002 34:3.808594e-002 35:7.058824e-001
2 qid:1443 1:1.304348e-001 2:1.376702e-001 3:4.194228e-001 4:1.229575e-001 5:1.195651e-001 6:1.304348e-001 7:1.047156e-001 8:8.457021e-003 9:4.340578e-001 10:3.075684e-001 11:1 12:1.505937e-001 13:2.671092e-002 14:8.652312e-001 15:6.540028e-002 16:4.184100e-003 17:5.464590e-002 18:0 19:3.292287e-001 20:2.806369e-002 21:4.772196e-001 22:2.792150e-002 23:1.384142e-002 24:3.862661e-002 25:3.333333e-001 26:2.474240e-002 27:5.847909e-001 28:3.947368e-002 29:4.060185e-001 30:2.413617e-001 31:0 32:7.892249e-002 33:6.643161e-002 34:3.808594e-002 35:7.058824e-001
2 qid:1444 1:1.304348e-001 2:1.376702e-001 3:4.218423e-001 4:7.640600e-002 5:7.499236e-002 6:1.304348e-001 7:1.047156e-001 8:2.421783e-002 9:4.071443e-001 10:2.962963e-001 11:1 12:1.016647e-001 13:7.465360e-002 14:8.686802e-001 15:1.480540e-001 16:1.673640e-002 17:1.089934e-001 18:0 19:3.609229e-001 20:7.008124e-002 21:4.737330e-001 22:7.867852e-002 23:6.151743e-003 24:8.583691e-002 25:3.333333e-001 26:1.073149e-002 27:5.474966e-001 28:8.771930e-002 29:4.172610e-001 30:2.597173e-001 31:0 32:4.822731e-002 33:1.043487e-001 34:2.176339e-002 35:7.058824e-001
2 qid:1445 1:1.304348e-001 2:1.376702e-001 3:4.826936e-001 4:1.088855e-001 5:1.157365e-001 6:1.304348e-001 7:1.047156e-001 8:1.114789e-002 9:4.131080e-001 10:3.888889e-001 11:1 12:1.197041e-001 13:2.602603e-002 14:8.706948e-001 15:1.380929e-001 16:1.673640e-002 17:1.118454e-001 18:0 19:3.342914e-001 20:1.649668e-002 21:5.054250e-001 22:1.455282e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:2.143467e-002 27:5.953462e-001 28:1.754386e-002 29:4.583459e-001 30:3.465582e-001 31:1 32:0 33:2.562483e-001 34:0 35:7.058824e-001
2 qid:1446 1:1.304348e-001 2:1.376702e-001 3:4.113627e-001 4:1.532080e-001 5:1.498749e-001 6:1.304348e-001 7:1.047156e-001 8:3.036839e-002 9:4.538351e-001 10:3.019324e-001 11:1 12:1.500277e-001 13:6.232548e-002 14:8.379777e-001 15:1.174998e-001 16:1.673640e-002 17:9.646954e-002 18:0 19:4.866447e-001 20:9.804343e-002 21:5.828909e-001 22:8.124039e-002 23:3.075871e-003 24:9.442060e-002 25:3.333333e-001 26:5.510375e-002 27:7.511014e-001 28:9.649123e-002 29:3.910013e-001 30:2.561027e-001 31:1 32:3.084629e-002 33:9.097939e-002 34:1.088170e-002 35:7.058824e-001
2 qid:1447 1:1.304348e-001 2:1.376702e-001 3:5.636872e-001 4:1.566710e-001 5:1.522878e-001 6:1.304348e-001 7:1.047156e-001 8:5.766151e-003 9:4.355833e-001 10:9.581320e-001 11:1 12:9.999341e-002 13:1.712239e-002 14:9.395619e-001 15:6.362825e-002 16:1.673640e-002 17:9.060376e-002 18:0 19:1.394858e-001 20:1.114723e-002 21:2.507416e-001 22:1.154353e-002 23:1.230349e-002 24:1.287554e-002 25:3.333333e-001 26:4.900493e-002 27:3.231477e-001 28:1.315789e-002 29:5.239650e-001 30:2.350869e-001 31:1 32:8.268409e-002 33:7.158998e-002 34:4.352679e-002 35:7.058824e-001
2 qid:1448 1:1.739130e-001 2:1.520424e-001 3:4.746492e-001 4:1.643323e-001 5:1.585482e-001 6:1.304348e-001 7:1.128712e-001 8:2.114255e-002 9:4.354792e-001 10:8.389694e-001 11:1 12:1.831867e-001 13:4.862757e-002 14:8.564153e-001 15:7.197665e-002 16:1.673640e-002 17:9.620231e-002 18:0 19:3.860250e-001 20:6.809512e-002 21:5.111132e-001 22:5.797616e-002 23:4.613807e-003 24:8.154506e-002 25:3.333333e-001 26:4.667121e-002 27:6.259178e-001 28:8.333333e-002 29:4.654331e-001 30:2.403774e-001 31:0 32:3.397244e-002 33:8.539547e-002 34:1.632254e-002 35:7.058824e-001
2 qid:1449 1:1.739130e-001 2:1.353604e-001 3:5.663388e-001 4:1.643738e-001 5:1.602186e-001 6:1.304348e-001 7:1.027737e-001 8:2.409427e-003 9:4.595889e-001 10:8.973430e-001 11:1 12:1.521492e-001 13:1.059720e-002 14:9.085279e-001 15:1.402738e-001 16:0 17:1.040982e-001 18:0 19:2.141068e-001 20:4.603330e-003 21:4.118185e-001 22:4.050512e-003 23:1.095779e-002 24:4.291845e-003 25:2.666667e-001 26:3.757985e-002 27:5.065776e-001 28:4.385965e-003 29:5.198480e-001 30:3.358923e-001 31:0 32:5.511680e-002 33:2.129886e-001 34:2.769886e-002 35:7.647059e-001
2 qid:1450 1:1.304348e-001 2:1.101648e-001 3:4.625223e-001 4:1.406236e-001 5:1.384313e-001 6:8.695652e-002 7:9.239008e-002 8:2.789624e-002 9:4.475092e-001 10:3.317230e-001 11:1 12:1.644304e-001 13:7.052020e-002 14:8.452377e-001 15:1.529834e-001 16:3.347280e-002 17:1.106522e-001 18:0 19:3.631396e-001 20:6.878847e-002 21:5.108677e-001 22:7.135694e-002 23:3.022839e-003 24:8.583691e-002 25:3.000000e-001 26:4.482020e-002 27:5.949885e-001 28:8.771930e-002 29:4.460414e-001 30:2.944169e-001 31:0 32:3.057957e-002 33:1.512590e-001 34:1.069079e-002 35:7.647059e-001
2 qid:1451 1:1.304348e-001 2:1.376702e-001 3:5.661629e-001 4:1.384530e-001 5:1.337432e-001 6:1.304348e-001 7:1.026715e-001 8:9.452368e-003 9:4.353240e-001 10:8.389694e-001 11:1 12:1.723683e-001 13:2.036007e-002 14:8.808369e-001 15:1.439576e-001 16:1.673640e-002 17:1.077214e-001 18:0 19:2.764729e-001 20:9.549356e-003 21:4.348803e-001 22:8.464234e-003 23:1.565399e-002 24:8.583691e-003 25:3.333333e-001 26:4.718553e-002 27:4.967905e-001 28:8.771930e-003 29:4.987395e-001 30:2.560320e-001 31:0 32:6.412014e-002 33:1.011355e-001 34:5.539773e-002 35:7.647059e-001
2 qid:1452 1:1.304348e-001 2:1.376702e-001 3:2.165381e-001 4:1.421992e-001 5:1.351045e-001 6:1.304348e-001 7:1.047156e-001 8:5.766151e-003 9:4.165906e-001 10:2.600644e-001 11:1 12:1.724841e-001 13:1.712239e-002 14:7.859204e-001 15:1.337416e-001 16:4.184100e-003 17:1.085123e-001 18:0 19:4.610679e-001 20:1.268503e-002 21:6.527152e-001 22:1.116597e-002 23:3.075871e-003 24:1.287554e-002 25:3.333333e-001 26:1.811848e-002 27:6.908143e-001 28:1.315789e-002 29:1.838243e-001 30:2.451275e-001 31:0 32:3.084629e-002 33:1.019228e-001 34:1.088170e-002 35:7.647059e-001
2 qid:1453 1:1.304348e-001 2:1.376702e-001 3:3.846214e-001 4:1.323075e-001 5:1.314641e-001 6:1.304348e-001 7:1.047156e-001 8:6.150561e-003 9:4.437273e-001 10:3.075684e-001 11:1 12:1.717600e-001 13:2.260155e-002 14:8.163167e-001 15:8.093510e-002 16:1.673640e-002 17:1.033828e-001 18:0 19:4.872248e-001 20:1.506179e-002 21:5.784469e-001 22:1.540263e-002 23:1.537936e-003 24:1.716738e-002 25:3.333333e-001 26:4.970730e-002 27:6.881724e-001 28:1.754386e-002 29:3.229543e-001 30:2.523424e-001 31:1 32:1.542315e-002 33:8.374248e-002 34:5.440848e-003 35:7.647059e-001
2 qid:1454 1:1.304348e-001 2:1.051437e-001 3:4.899053e-001 4:6.659964e-002 5:6.746641e-002 6:1.304348e-001 7:8.944668e-002 8:8.841431e-003 9:4.073593e-001 10:4.033816e-001 11:1 12:4.705861e-002 13:2.739582e-002 14:8.681000e-001 15:9.087418e-002 16:1.673640e-002 17:1.243463e-001 18:0 19:3.417271e-001 20:1.368555e-002 21:4.642573e-001 22:1.328347e-002 23:3.075871e-003 24:1.716738e-002 25:1.666667e-001 26:1.678477e-001 27:5.690769e-001 28:1.754386e-002 29:4.414451e-001 30:3.630487e-001 31:1 32:3.084629e-002 33:2.584959e-001 34:1.088170e-002 35:7.647059e-001
2 qid:1455 1:4.347826e-002 2:5.143722e-002 3:5.610934e-001 4:6.471781e-002 5:6.734572e-002 6:4.347826e-002 7:6.146393e-002 8:1.297384e-002 9:3.913617e-001 10:8.389694e-001 11:1 12:9.957033e-002 13:2.733355e-002 14:8.885799e-001 15:1.439808e-001 16:1.673640e-002 17:1.150907e-001 18:0 19:3.215226e-001 20:1.626366e-002 21:5.390645e-001 22:9.684885e-003 23:2.035019e-002 24:1.287554e-002 25:2.666667e-001 26:2.316932e-002 27:7.104924e-001 28:8.771930e-003 29:5.216876e-001 30:2.548530e-001 31:0 32:6.882759e-002 33:1.094451e-001 34:7.201705e-002 35:7.647059e-001
2 qid:1456 1:8.695652e-002 2:7.791225e-002 3:4.093359e-001 4:1.239881e-001 5:1.164566e-001 6:8.695652e-002 7:7.493408e-002 8:7.688201e-003 9:4.133341e-001 10:3.075684e-001 11:1 12:1.467944e-001 13:2.397134e-002 14:7.915774e-001 15:5.774245e-002 16:1.673640e-002 17:5.830518e-002 18:0 19:5.157020e-001 20:1.995848e-002 21:6.892753e-001 22:2.263930e-002 23:4.613807e-003 24:3.004292e-002 25:2.666667e-001 26:1.582220e-002 27:8.110809e-001 28:3.070175e-002 29:3.786402e-001 30:2.304992e-001 31:1.923077e-002 32:4.626944e-002 33:6.612612e-002 34:1.632254e-002 35:7.647059e-001
2 qid:1457 1:1.304348e-001 2:1.354009e-001 3:3.546122e-001 4:1.247747e-001 5:1.210210e-001 6:1.304348e-001 7:1.035505e-001 8:6.919381e-003 9:4.157530e-001 10:2.962963e-001 11:1 12:1.548602e-001 13:2.397134e-002 14:8.241333e-001 15:1.261984e-001 16:1.673640e-002 17:1.047671e-001 18:0 19:5.021490e-001 20:1.175426e-002 21:6.338987e-001 22:1.142294e-002 23:0 24:8.583691e-003 25:3.000000e-001 26:4.269350e-002 27:7.786286e-001 28:8.771930e-003 29:3.435765e-001 30:2.670284e-001 31:0 32:0 33:1.306230e-001 34:0 35:7.647059e-001
2 qid:1458 1:1.304348e-001 2:1.376702e-001 3:3.415558e-001 4:1.277250e-001 5:1.252599e-001 6:1.304348e-001 7:1.047156e-001 8:6.150561e-003 9:4.211960e-001 10:2.962963e-001 11:1 12:1.775009e-001 13:2.328644e-002 14:8.751753e-001 15:7.988358e-002 16:4.184100e-003 17:1.059111e-001 18:0 19:2.865656e-001 20:1.550338e-002 21:4.863882e-001 22:1.713743e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:5.500924e-002 27:5.917134e-001 28:1.754386e-002 29:3.166180e-001 30:3.264314e-001 31:1 32:0 33:2.185810e-001 34:0 35:7.647059e-001
2 qid:1459 1:1.304348e-001 2:1.376702e-001 3:3.909061e-001 4:1.445636e-001 5:1.386106e-001 6:1.304348e-001 7:1.047156e-001 8:2.613988e-002 9:4.346465e-001 10:3.075684e-001 11:1 12:1.339626e-001 13:5.136716e-002 14:8.225378e-001 15:5.997840e-002 16:1.673640e-002 17:4.588237e-002 18:0 19:5.144891e-001 20:9.420812e-002 21:5.484281e-001 22:6.067371e-002 23:0 24:9.871245e-002 25:3.333333e-001 26:3.510790e-002 27:6.709110e-001 28:7.456140e-002 29:3.423425e-001 30:2.245916e-001 31:0 32:0 33:4.465252e-002 34:0 35:7.647059e-001
2 qid:1460 1:2.173913e-001 2:1.732224e-001 3:2.632331e-001 4:1.360307e-001 5:1.361899e-001 6:1.739130e-001 7:1.256260e-001 8:2.383342e-002 9:4.397532e-001 10:2.962963e-001 11:1 12:1.647035e-001 13:6.232548e-002 14:8.375909e-001 15:6.090017e-002 16:1.673640e-002 17:5.265137e-002 18:0 19:4.261042e-001 20:9.015639e-002 21:5.903597e-001 22:7.995481e-002 23:3.383459e-002 24:1.158798e-001 25:3.333333e-001 26:2.112713e-002 27:6.875852e-001 28:1.096491e-001 29:2.123424e-001 30:2.311955e-001 31:1 32:1.320426e-001 33:5.079346e-002 34:9.249442e-002 35:7.647059e-001
2 qid:1461 1:2.173913e-001 2:2.239032e-001 3:4.592361e-001 4:1.322358e-001 5:1.268610e-001 6:2.173913e-001 7:1.559798e-001 8:1.460758e-002 9:4.188036e-001 10:3.389694e-001 11:1 12:1.642657e-001 13:3.698435e-002 14:9.575805e-001 15:7.410904e-002 16:1.673640e-002 17:6.025423e-002 18:0 19:1.086355e-001 20:3.372402e-002 21:2.007113e-001 22:2.876452e-002 23:4.921394e-002 24:3.004292e-002 25:4.000000e-001 26:4.187813e-002 27:2.697470e-001 28:3.070175e-002 29:4.243061e-001 30:2.274226e-001 31:1 32:1.829472e-001 33:6.024296e-002 34:1.686663e-001 35:8.235294e-001
2 qid:1462 1:2.173913e-001 2:2.239032e-001 3:6.094867e-001 4:1.354876e-001 5:1.323115e-001 6:2.173913e-001 7:1.559798e-001 8:3.382808e-002 9:4.409056e-001 10:1 11:1 12:1.831110e-001 13:9.177599e-002 14:9.218496e-001 15:9.968350e-002 16:1.673640e-002 17:1.281089e-001 18:0 19:2.005801e-001 20:1.338439e-001 21:3.881042e-001 22:1.333741e-001 23:2.306904e-002 24:1.759657e-001 25:4.000000e-001 26:3.857357e-002 27:5.021188e-001 28:1.798246e-001 29:5.860721e-001 30:3.677171e-001 31:0 32:1.005247e-001 33:2.642928e-001 34:7.073103e-002 35:8.235294e-001
2 qid:1463 1:2.173913e-001 2:1.202723e-001 3:6.498342e-001 4:1.389444e-001 5:1.331326e-001 6:4.347826e-002 7:1.020379e-001 8:2.421783e-002 9:4.381642e-001 10:1 11:1 12:1.658602e-001 13:5.273695e-002 14:9.560494e-001 15:1.671402e-001 16:3.347280e-002 17:1.269550e-001 18:0 19:1.334212e-001 20:4.491375e-002 21:2.450707e-001 22:3.669432e-002 23:2.768284e-002 24:3.862661e-002 25:6.666667e-002 26:5.306262e-002 27:3.358718e-001 28:3.947368e-002 29:6.134663e-001 30:2.677146e-001 31:0 32:1.223454e-001 33:1.189274e-001 34:9.249442e-002 35:8.235294e-001
2 qid:1464 1:4.347826e-002 2:5.143722e-002 3:7.138121e-001 4:9.460380e-002 5:1.026820e-001 6:4.347826e-002 7:6.277211e-002 8:4.420715e-002 9:4.095739e-001 10:1 11:1 12:1.049980e-001 13:1.451978e-001 14:8.933712e-001 15:1.611954e-001 16:1.673640e-002 17:1.655972e-001 18:0 19:2.919974e-001 20:2.093157e-001 21:4.320211e-001 22:2.426124e-001 23:3.075871e-002 24:2.532189e-001 25:2.666667e-001 26:3.595428e-002 27:5.565608e-001 28:2.587719e-001 29:6.837207e-001 30:2.775321e-001 31:1 32:1.411606e-001 33:1.497722e-001 34:8.977400e-002 35:8.235294e-001
